pool,fee_tier,block,timestamp,utc,old0,old1,new0,new1,tx
0x3d68bde846640e6ecd5cb22cb9ac0899d90532cd,500,24106474,1766868755,2025-12-27 20:52,0,0,4,4,0x06fbb072e2aff11a32b5653f1ae96616384273e7022c6b6a5fb2bb440cdc575a
0x3e3a4e0b71df76dad4ecad97b87e3dbecbb07bc2,10000,24106474,1766868755,2025-12-27 20:52,0,0,6,6,0x06fbb072e2aff11a32b5653f1ae96616384273e7022c6b6a5fb2bb440cdc575a
0x3ec3244c7f7344a8983df8da2416e981edc53e22,3000,24106474,1766868755,2025-12-27 20:52,0,0,6,6,0x06fbb072e2aff11a32b5653f1ae96616384273e7022c6b6a5fb2bb440cdc575a
0x3fa010dd043a2b6673ce017480674e2d77239267,10000,24106474,1766868755,2025-12-27 20:52,0,0,6,6,0x06fbb072e2aff11a32b5653f1ae96616384273e7022c6b6a5fb2bb440cdc575a
0x41e570fc65d0f9efe89a6145306e2ba7b8a0fa6b,3000,24106474,1766868755,2025-12-27 20:52,0,0,6,6,0x06fbb072e2aff11a32b5653f1ae96616384273e7022c6b6a5fb2bb440cdc575a
0x42060d91b1689c93e615bf84a8a9b03750c57b4c,10000,24106474,1766868755,2025-12-27 20:52,0,0,6,6,0x06fbb072e2aff11a32b5653f1ae96616384273e7022c6b6a5fb2bb440cdc575a
0x4a2f6c02347f1a241db36833e487f36d59af8585,10000,24106474,1766868755,2025-12-27 20:52,0,0,6,6,0x06fbb072e2aff11a32b5653f1ae96616384273e7022c6b6a5fb2bb440cdc575a
0x4d396ccc5b7bf3112f59c35ee4cf22ee44451e66,10000,24106474,1766868755,2025-12-27 20:52,0,0,6,6,0x06fbb072e2aff11a32b5653f1ae96616384273e7022c6b6a5fb2bb440cdc575a
0x54c27c7a2f55189cb23d52862e121136247aaf21,3000,24106474,1766868755,2025-12-27 20:52,0,0,6,6,0x06fbb072e2aff11a32b5653f1ae96616384273e7022c6b6a5fb2bb440cdc575a
0x5638bbde046ec2efc7c8f3fd8dc5a9a1016f7eeb,3000,24106474,1766868755,2025-12-27 20:52,0,0,6,6,0x06fbb072e2aff11a32b5653f1ae96616384273e7022c6b6a5fb2bb440cdc575a
0x57784919375274e60a49b6a0a0ae787de40e52b1,10000,24106474,1766868755,2025-12-27 20:52,0,0,6,6,0x06fbb072e2aff11a32b5653f1ae96616384273e7022c6b6a5fb2bb440cdc575a
0x66e21b7fcd9d421a1a421efd5f7a3146112a071f,10000,24106474,1766868755,2025-12-27 20:52,0,0,6,6,0x06fbb072e2aff11a32b5653f1ae96616384273e7022c6b6a5fb2bb440cdc575a
0x68131ea0840a4f5d3ae7bb8260e8d3e2a674a5f1,10000,24106474,1766868755,2025-12-27 20:52,0,0,6,6,0x06fbb072e2aff11a32b5653f1ae96616384273e7022c6b6a5fb2bb440cdc575a
0x6831b1995babb22a6069fd62e7298e1dd5a29ac6,3000,24106474,1766868755,2025-12-27 20:52,0,0,6,6,0x06fbb072e2aff11a32b5653f1ae96616384273e7022c6b6a5fb2bb440cdc575a
0x722e4d7a049e6be7e9ca0038d4ac72ea57b70ffe,10000,24106474,1766868755,2025-12-27 20:52,0,0,6,6,0x06fbb072e2aff11a32b5653f1ae96616384273e7022c6b6a5fb2bb440cdc575a
0x7baece5d47f1bc5e1953fbe0e9931d54dab6d810,10000,24106474,1766868755,2025-12-27 20:52,0,0,6,6,0x06fbb072e2aff11a32b5653f1ae96616384273e7022c6b6a5fb2bb440cdc575a
0x8071df1889d60a1c6329ef79976fb1f2e50599af,10000,24106474,1766868755,2025-12-27 20:52,0,0,6,6,0x06fbb072e2aff11a32b5653f1ae96616384273e7022c6b6a5fb2bb440cdc575a
0x8107fca5494375fc743a9fc4d4844353a1af3d94,3000,24106474,1766868755,2025-12-27 20:52,0,0,6,6,0x06fbb072e2aff11a32b5653f1ae96616384273e7022c6b6a5fb2bb440cdc575a
0x8a8878048a2bb146826932a2f666c773491a23fd,10000,24106474,1766868755,2025-12-27 20:52,0,0,6,6,0x06fbb072e2aff11a32b5653f1ae96616384273e7022c6b6a5fb2bb440cdc575a
0x8a9866c09476da60364e1bd8327a37ad0c2a8330,3000,24106474,1766868755,2025-12-27 20:52,0,0,6,6,0x06fbb072e2aff11a32b5653f1ae96616384273e7022c6b6a5fb2bb440cdc575a
0xa8e8c91faa15149f5f6e4a37846dcd58b88b3ec7,3000,24106474,1766868755,2025-12-27 20:52,0,0,6,6,0x06fbb072e2aff11a32b5653f1ae96616384273e7022c6b6a5fb2bb440cdc575a
0xa96c549fa361181a94c081597171e17d27459dbb,3000,24106474,1766868755,2025-12-27 20:52,0,0,6,6,0x06fbb072e2aff11a32b5653f1ae96616384273e7022c6b6a5fb2bb440cdc575a
0xb6471bd5c1a38ddd623b4f3c9ae39a1531dc7afa,10000,24106474,1766868755,2025-12-27 20:52,0,0,6,6,0x06fbb072e2aff11a32b5653f1ae96616384273e7022c6b6a5fb2bb440cdc575a
0xb986a32f468edad2f2f890094ea39ae484fbcaf4,3000,24106474,1766868755,2025-12-27 20:52,0,0,6,6,0x06fbb072e2aff11a32b5653f1ae96616384273e7022c6b6a5fb2bb440cdc575a
0xb9d9bf49e1d61e8f9687706482df66ec42ddf361,10000,24106474,1766868755,2025-12-27 20:52,0,0,6,6,0x06fbb072e2aff11a32b5653f1ae96616384273e7022c6b6a5fb2bb440cdc575a
0xb9eece312e033458260cc864477ca7abb4d5bb75,10000,24106474,1766868755,2025-12-27 20:52,0,0,6,6,0x06fbb072e2aff11a32b5653f1ae96616384273e7022c6b6a5fb2bb440cdc575a
0xbf85f94d3233ee588f0907a9147fbb59d7246b54,3000,24106474,1766868755,2025-12-27 20:52,0,0,6,6,0x06fbb072e2aff11a32b5653f1ae96616384273e7022c6b6a5fb2bb440cdc575a
0xc9fb31102a53de693974f1e841d26550601ab212,3000,24106474,1766868755,2025-12-27 20:52,0,0,6,6,0x06fbb072e2aff11a32b5653f1ae96616384273e7022c6b6a5fb2bb440cdc575a
0xce7020028ff9177ae0a228a035f55172dfcc3905,3000,24106474,1766868755,2025-12-27 20:52,0,0,6,6,0x06fbb072e2aff11a32b5653f1ae96616384273e7022c6b6a5fb2bb440cdc575a
0xd192a9f86a0cff3c814251d90328d19ecd05826b,10000,24106474,1766868755,2025-12-27 20:52,0,0,6,6,0x06fbb072e2aff11a32b5653f1ae96616384273e7022c6b6a5fb2bb440cdc575a
0xde0400e9311a874d53f3922bd6c02e327a5dff09,10000,24106474,1766868755,2025-12-27 20:52,0,0,6,6,0x06fbb072e2aff11a32b5653f1ae96616384273e7022c6b6a5fb2bb440cdc575a
0xe5fee9f12c35b5eb26350126bac2a006a192a992,500,24106474,1766868755,2025-12-27 20:52,0,0,4,4,0x06fbb072e2aff11a32b5653f1ae96616384273e7022c6b6a5fb2bb440cdc575a
0xf06ec3c05e9f34749dcb05b0365cd65249f26062,10000,24106474,1766868755,2025-12-27 20:52,0,0,6,6,0x06fbb072e2aff11a32b5653f1ae96616384273e7022c6b6a5fb2bb440cdc575a
0xfeb09c7e130a4b87b27ebd648ec485657b688b34,10000,24106474,1766868755,2025-12-27 20:52,0,0,6,6,0x06fbb072e2aff11a32b5653f1ae96616384273e7022c6b6a5fb2bb440cdc575a
0x08813b9a423a420e9ffc5c01fc0660d957085485,10000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0x09117bff68b5939319e61b226bf1f3f5f985eba1,3000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0x1249c7d6203bf9316173d12af7cb9f9208c9c4c1,10000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0x1474c1fa8078edeeeb9753d76526c142158f3236,10000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0x14ecf960996c2d72817a0f19d62fe6b947efc2b9,10000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0x1b134c709d780e11778f331bb5d0550f868d8516,3000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0x1c26511342168569df92d0484a81e4b5f8b6d86f,10000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0x2c94c2418455b7a79b2819ff7322f4e3f76c176d,10000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0x3ebec0a1b4055c8d1180fce64db2a8c068170880,3000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0x3f24134cc5d5f95b2de0dbd0ab6ba8bb708b3a40,10000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0x4a2987c255ad7f9409c54a4fce7823441e14f08b,3000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0x4b2c930f88a87d1bffac291b6a7e01c9f13dd03e,10000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0x4b75395c221f3699563c56de7a7f76199eae36f6,3000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0x5d343b2d44ef925edfd0f58a7c7947d872e22c8f,10000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0x6a6417e6e6eb237a5782ad5d3ea8dd2728c1832a,3000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0x7094b7555cd6235e117cafb82e7dc5b4317e2378,3000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0x750205ec1b9bb337a5aeb7fd399ce3d69e9124f0,3000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0x7832310cd0de39c4ce0a635f34d9a4b5b47fd434,10000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0x7a233f0e957a9ff4726c738e9d790b9956f4c894,10000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0x7c0d6cbe332dac916944c61956b291a4045f9bfa,10000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0x83e71e2637849d89c67a95f521774a70ab4e3e30,500,24106475,1766868767,2025-12-27 20:52,0,0,4,4,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0x840faba6f38e28e1494f186990f0f17cb2c7bcac,10000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0x856b2ce33e85c7c8df6f5247c9b6d1fb395aae32,10000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0x87f9eaede70419f704b361cf040693a30d731dcf,10000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0x8cd6c8c449918d92d2ad4658c32f2e2ff1e7096d,10000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0x8ed696cd2f70fa5cf4ee4ee0615b96c3debb4aa8,10000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0x903ce09290949633fc274ea0f92eabf2cbd47fc7,10000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0x99f22dc134dfa95e57e99c07290e958eaa1327c9,3000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0x9f2ebe69a86c079f3d4c3b94a11932b676b72f74,10000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0xa3ad7059a17a3624c00911c4ccca285f93943e05,10000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0xa3f53c8773163bc6b1cebab297b4c69257f6b142,3000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0xaa6e758afdb93822bd04b10b4f5a3eb54db6467e,10000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0xadd1b6a7e3be5b8d5b8d8b1610bed78f8747d7e4,10000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0xaf72edd6aa8f10411a56611f41b88dab961fcd44,3000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0xb1914469141ebb6e244e75cee3f35d43bf6b85e5,3000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0xb376cf409fc9a037b2dd9bf209de4180ba59ddf6,3000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0xbcc95491a01783cb55cadf8cd6275d6477fd1ab2,10000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0xda703fd3617535948d651c3c45b4624c2b5f6d5c,10000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0xde0395290d91542ece1cf12061b795b431a4925c,10000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0xdfe12fde2e543a14d26d57d65d3d8632b86d0e6f,3000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0xe0f0e02a16b45f949b98856b61175e63ca5f6293,3000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0xeae7ba4adf7987fda8bb1a26bcd0e8abe0f922af,3000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0xf218f0e3516d422f08f22b03f22b31011760cc44,10000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0xf9e18e98a0bb56fe7e663f5ab1170b3105c4c56d,3000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0xfde90a4cfc33834fd77061f037e4fb5e828cfae7,10000,24106475,1766868767,2025-12-27 20:52,0,0,6,6,0x954e46ff506d1cfdf1e60051da52bcf84391b9c5683c5d57febfd54f21c9ba38
0x051f301bc65b7caea46d7eaf33852afabd00f283,10000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0x053da4662ab98f78254437580105b37aa999749c,3000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0x063e07247e08511335bf9d8202698cdf59db68d9,10000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0x08f8b9a3b13683d3c28c346ec50882ede4f1d091,3000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0x12b3e3d7949c12c9b3ba2590e7d3d8b30c05ec1a,3000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0x16588709ca8f7b84829b43cc1c5cb7e84a321b16,3000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0x198063c23ac1317ff3cc57d9f54faac6b675d89f,3000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0x1becf1ac50f31c3441181563f9d350ddf72a2bfa,3000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0x22a80b289670a5676e0be54ad6514fa601757875,3000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0x2df7f6afd1e7d6cb0655d9666a880d907eadd794,3000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0x3051607998fe3a690237af729caa6c6d1d6d99b4,3000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0x315e0b49e8555b21b9b1cdaa39053cf1d657d13a,10000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0x31e01ce85af9d8129e10fce268e201558d2918fe,3000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0x3c1e983b056de98c29a2fc4db62a87340e2969ff,3000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0x3d96148caf7a2ef48048b9caf456e42077d31265,10000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0x3eeab63368b78a4d783a4632d2add288fb1790b1,10000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0x43a940896d4926b87f9ee3fe9094db2e1b6fd040,10000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0x4b2cde9effaa15999010e66da016b2b2c949f747,100,24106476,1766868779,2025-12-27 20:52,0,0,4,4,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0x4c1eadd0f894fea845361e7071fe90a6a4e278b2,500,24106476,1766868779,2025-12-27 20:52,0,0,4,4,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0x4efc9e2e3e77732ce2f9612b8f050082c01688bd,500,24106476,1766868779,2025-12-27 20:52,0,0,4,4,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0x567f5cba32ce673778e553442c7c69972a02cde8,10000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0x6007905d106ca97f4fe032d818e815657122b01e,500,24106476,1766868779,2025-12-27 20:52,0,0,4,4,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0x67e26e7ef3344b9e8970f6413dc678b138c30317,3000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0x70cf99553471fe6c0d513ebfac8acc55ba02ab7b,10000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0x744159757cac173a7a3ecf5e97adb10d1a725377,3000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0x84fef8e08c86f121e6801e220f5bf3e7597e3a3e,10000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0x85218527945d48167a682e277867f1539ad00068,3000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0x86bc870520acf4e9c255270d7f51c814ad184960,3000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0x8d6e194ca785e1d235ddf7ecfab3a04317c1f015,3000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0x948b54a93f5ad1df6b8bff6dc249d99ca2eca052,10000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0x99c5afbe48c923bd189647c70553141b8aa802bc,100,24106476,1766868779,2025-12-27 20:52,0,0,4,4,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0x9c4980635d980611cecdbca74773e240ffa44240,10000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0xa1b81353c9caa127771113afffc390f42010beba,10000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0xa27e955148d6cf916f01a5a9649133465e9c7a28,3000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0xa4ebfaa0171ab70fc8195226ca4660a49b736c6e,3000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0xab26d20964cc0284e190bc22e67d52b8a88a3084,10000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0xacda7e4d5025ee4dd87d2ff75ecf6d69e921cee3,10000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0xaeadc652657f603144a7f687c50f057720ee49b1,3000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0xc36a1b708145e51b2cfd3e5ad884d119625ae22c,500,24106476,1766868779,2025-12-27 20:52,0,0,4,4,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0xc91136be289edce5fe442904d1169086e2624950,10000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0xcd423f3ab39a11ff1d9208b7d37df56e902c932b,10000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0xd15facae2beb2dce2c5b65b390c563c20658b6e4,10000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0xdd5c39fac0969a44a5bd12a71feb7c041a6ef605,3000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0xe67b950f4b84c5b06ee36ded6727a17443fe7493,10000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0xe77fa8a57aa5cbf1d60778866d5bc164ab913c1c,3000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0xe9c219b5a3d02b48d26a94992337181b8dd573d3,10000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0xfba26c3f9c8ecef989def3c5c8ad037487462d83,3000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0xff0121a0204f06f4cc0bf5400719ecd2cdea94aa,3000,24106476,1766868779,2025-12-27 20:52,0,0,6,6,0xbab11b4e43f19438834d5655058d20676ae4c5ec408f0de7b257bfef72bfe539
0x0ff0d9a9e163c4034ade5b2b470cf853ec49a0b0,100,24106478,1766868803,2025-12-27 20:53,0,0,4,4,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0x122c12fcab68cb8cd96615c636ac44999ba90f2b,3000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0x1425c00240d44c5151c444f1eeada624039405a1,10000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0x14b0a63c9f6c38403eb841a674d3e060526fa5dc,10000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0x1ff5e11d0ed4556bd72a403fb0ac21547f91341b,3000,24106478,1766868803,2025-12-27 20:53,0,0,6,6,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
0x2a148d50ed9390016beba13ebbec5944116c9031,500,24106478,1766868803,2025-12-27 20:53,0,0,4,4,0xa44773effd907beb4b63092c12543b4831f8149bd5f290a92de674be6a83b518
