policy,seed,delta_hedged_pnl_vs_oracle_gap,delta_lp_vs_hold_vs_oracle_gap,delta_fee_revenue_vs_oracle_gap,delta_lvr_vs_oracle_gap,delta_volume_vs_oracle_gap
inventory_gap,5055,-0.0094,0.0000,-0.0128,-0.0035,168.3682
inventory_gap,5056,-0.0126,0.0000,-0.0123,0.0003,172.8586
inventory_gap,5057,-0.0130,0.0000,-0.0176,-0.0046,173.6318
inventory_gap,5058,-0.0078,0.0000,-0.0137,-0.0059,168.7978
inventory_gap,5059,-0.0163,0.0000,-0.0150,0.0013,179.6717
inventory_gap,5060,-0.0101,0.0000,-0.0125,-0.0024,172.4062
inventory_gap,5061,-0.0102,0.0000,-0.0125,-0.0022,168.3868
inventory_gap,5062,-0.0146,0.0000,-0.0148,-0.0002,174.9579
inventory_gap,5063,-0.0125,0.0000,-0.0117,0.0008,174.5646
inventory_gap,5064,-0.0145,0.0000,-0.0145,0.0000,178.2813
inventory_gap,5065,-0.0110,0.0000,-0.0130,-0.0020,174.8782
inventory_gap,5066,-0.0142,0.0000,-0.0139,0.0003,176.9170
inventory_gap,5067,-0.0146,0.0000,-0.0129,0.0018,177.4099
inventory_gap,5068,-0.0086,0.0000,-0.0109,-0.0023,169.1497
inventory_gap,5069,-0.0157,0.0000,-0.0161,-0.0004,174.1534
inventory_gap,5070,-0.0141,0.0000,-0.0133,0.0008,175.5838
inventory_gap,5071,-0.0202,0.0000,-0.0154,0.0048,182.4707
inventory_gap,5072,-0.0148,0.0000,-0.0134,0.0014,177.7492
inventory_gap,5073,-0.0149,0.0000,-0.0150,-0.0000,176.9873
inventory_gap,5074,-0.0156,0.0000,-0.0168,-0.0013,175.8285
inventory_gap,5075,-0.0120,0.0000,-0.0096,0.0024,174.6304
inventory_gap,5076,-0.0168,0.0000,-0.0167,0.0001,177.9993
inventory_gap,5077,-0.0092,0.0000,-0.0125,-0.0033,173.5799
inventory_gap,5078,-0.0161,0.0000,-0.0161,-0.0000,180.3332
inventory_gap,5079,-0.0100,0.0000,-0.0137,-0.0037,170.9816
inventory_gap,5080,-0.0110,0.0000,-0.0123,-0.0012,168.5150
inventory_gap,5081,-0.0162,0.0000,-0.0176,-0.0014,174.5843
inventory_gap,5082,-0.0136,0.0000,-0.0144,-0.0007,176.2233
inventory_gap,5083,-0.0166,0.0000,-0.0153,0.0013,179.5501
inventory_gap,5084,-0.0100,0.0000,-0.0119,-0.0018,169.4704
inventory_gap,5085,-0.0135,0.0000,-0.0148,-0.0013,175.1391
inventory_gap,5086,-0.0110,0.0000,-0.0109,0.0001,175.5094
inventory_gap,5087,-0.0098,0.0000,-0.0101,-0.0003,174.1036
inventory_gap,5088,-0.0129,0.0000,-0.0116,0.0013,175.7798
inventory_gap,5089,-0.0120,0.0000,-0.0111,0.0010,176.9857
inventory_gap,5090,-0.0165,0.0000,-0.0114,0.0051,179.6782
inventory_gap,5091,-0.0130,0.0000,-0.0141,-0.0010,175.2610
inventory_gap,5092,-0.0114,0.0000,-0.0152,-0.0039,172.2645
inventory_gap,5093,-0.0154,0.0000,-0.0149,0.0005,174.9324
inventory_gap,5094,-0.0147,0.0000,-0.0131,0.0016,178.1790
inventory_gap,5095,-0.0151,0.0000,-0.0117,0.0033,174.1398
inventory_gap,5096,-0.0105,0.0000,-0.0132,-0.0026,170.4760
inventory_gap,5097,-0.0131,0.0000,-0.0135,-0.0005,174.7005
inventory_gap,5098,-0.0157,0.0000,-0.0137,0.0021,174.7320
inventory_gap,5099,-0.0171,0.0000,-0.0189,-0.0019,175.9997
inventory_gap,5100,-0.0103,0.0000,-0.0123,-0.0020,171.1771
inventory_gap,5101,-0.0165,0.0000,-0.0180,-0.0015,175.0492
inventory_gap,5102,-0.0177,0.0000,-0.0171,0.0006,180.0597
inventory_gap,5103,-0.0140,0.0000,-0.0119,0.0021,177.9462
inventory_gap,5104,-0.0165,0.0000,-0.0159,0.0006,175.4275
inventory_gap,5105,-0.0147,0.0000,-0.0137,0.0009,176.4444
inventory_gap,5106,-0.0096,0.0000,-0.0114,-0.0017,172.4655
inventory_gap,5107,-0.0108,0.0000,-0.0144,-0.0036,173.3167
inventory_gap,5108,-0.0159,0.0000,-0.0154,0.0005,179.6901
inventory_gap,5109,-0.0174,0.0000,-0.0134,0.0040,179.0410
inventory_gap,5110,-0.0159,0.0000,-0.0150,0.0009,178.2416
inventory_gap,5111,-0.0150,0.0000,-0.0125,0.0025,177.6753
inventory_gap,5112,-0.0105,0.0000,-0.0088,0.0017,174.2472
inventory_gap,5113,-0.0117,0.0000,-0.0110,0.0007,175.3188
inventory_gap,5114,-0.0108,0.0000,-0.0118,-0.0009,172.9724
inventory_gap,5115,-0.0159,0.0000,-0.0112,0.0047,178.9512
inventory_gap,5116,-0.0119,0.0000,-0.0141,-0.0022,172.8149
inventory_gap,5117,-0.0166,0.0000,-0.0183,-0.0017,178.8004
inventory_gap,5118,-0.0136,0.0000,-0.0133,0.0003,172.5578
inventory_gap,5119,-0.0148,0.0000,-0.0107,0.0041,178.8568
inventory_gap,5120,-0.0134,0.0000,-0.0135,-0.0001,176.0780
inventory_gap,5121,-0.0142,0.0000,-0.0134,0.0008,176.4554
inventory_gap,5122,-0.0110,0.0000,-0.0100,0.0010,177.1711
inventory_gap,5123,-0.0147,0.0000,-0.0109,0.0038,177.7733
inventory_gap,5124,-0.0138,0.0000,-0.0115,0.0023,174.0469
inventory_gap,5125,-0.0154,0.0000,-0.0131,0.0024,177.3790
inventory_gap,5126,-0.0122,0.0000,-0.0146,-0.0024,175.2438
inventory_gap,5127,-0.0094,0.0000,-0.0105,-0.0011,170.9024
inventory_gap,5128,-0.0091,0.0000,-0.0113,-0.0022,168.3311
inventory_gap,5129,-0.0121,0.0000,-0.0135,-0.0014,171.2154
inventory_gap,5130,-0.0136,0.0000,-0.0139,-0.0003,173.4175
inventory_gap,5131,-0.0125,0.0000,-0.0143,-0.0019,172.0598
inventory_gap,5132,-0.0173,0.0000,-0.0157,0.0017,180.6615
inventory_gap,5133,-0.0119,0.0000,-0.0123,-0.0004,173.5594
inventory_gap,5134,-0.0082,0.0000,-0.0105,-0.0023,170.1213
inventory_gap,5135,-0.0139,0.0000,-0.0132,0.0007,177.8084
inventory_gap,5136,-0.0112,0.0000,-0.0129,-0.0016,174.7834
inventory_gap,5137,-0.0143,0.0000,-0.0102,0.0040,175.5262
inventory_gap,5138,-0.0137,0.0000,-0.0137,0.0001,176.9671
inventory_gap,5139,-0.0093,0.0000,-0.0127,-0.0035,169.3133
inventory_gap,5140,-0.0080,0.0000,-0.0120,-0.0040,169.3487
inventory_gap,5141,-0.0120,0.0000,-0.0114,0.0007,174.2286
inventory_gap,5142,-0.0143,0.0000,-0.0113,0.0030,180.1590
inventory_gap,5143,-0.0112,0.0000,-0.0095,0.0016,176.2853
inventory_gap,5144,-0.0147,0.0000,-0.0160,-0.0013,176.1810
inventory_gap,5145,-0.0133,0.0000,-0.0129,0.0004,175.5061
inventory_gap,5146,-0.0122,0.0000,-0.0130,-0.0008,172.3963
inventory_gap,5147,-0.0108,0.0000,-0.0106,0.0002,173.5462
inventory_gap,5148,-0.0139,0.0000,-0.0143,-0.0004,173.8694
inventory_gap,5149,-0.0121,0.0000,-0.0169,-0.0048,172.9348
inventory_gap,5150,-0.0143,0.0000,-0.0143,-0.0000,179.9925
inventory_gap,5151,-0.0109,0.0000,-0.0141,-0.0032,167.9555
inventory_gap,5152,-0.0110,0.0000,-0.0117,-0.0007,172.3544
inventory_gap,5153,-0.0187,0.0000,-0.0168,0.0019,178.0460
inventory_gap,5154,-0.0139,0.0000,-0.0150,-0.0011,175.0695
inventory_gap,5155,-0.0097,0.0000,-0.0105,-0.0008,169.7488
inventory_gap,5156,-0.0097,0.0000,-0.0102,-0.0004,172.2664
inventory_gap,5157,-0.0123,0.0000,-0.0109,0.0015,173.9977
inventory_gap,5158,-0.0147,0.0000,-0.0132,0.0015,178.4904
inventory_gap,5159,-0.0113,0.0000,-0.0138,-0.0025,170.2060
inventory_gap,5160,-0.0124,0.0000,-0.0121,0.0002,173.8126
inventory_gap,5161,-0.0076,0.0000,-0.0120,-0.0044,168.0213
inventory_gap,5162,-0.0156,0.0000,-0.0139,0.0017,174.5085
inventory_gap,5163,-0.0171,0.0000,-0.0138,0.0033,181.8933
inventory_gap,5164,-0.0149,0.0000,-0.0151,-0.0001,177.8573
inventory_gap,5165,-0.0119,0.0000,-0.0107,0.0012,174.5179
inventory_gap,5166,-0.0134,0.0000,-0.0142,-0.0008,177.1894
inventory_gap,5167,-0.0109,0.0000,-0.0118,-0.0008,171.3210
inventory_gap,5168,-0.0112,0.0000,-0.0126,-0.0015,171.3613
inventory_gap,5169,-0.0122,0.0000,-0.0118,0.0004,171.0273
inventory_gap,5170,-0.0180,0.0000,-0.0145,0.0035,178.0310
inventory_gap,5171,-0.0124,0.0000,-0.0130,-0.0006,175.4866
inventory_gap,5172,-0.0147,0.0000,-0.0167,-0.0020,172.7719
inventory_gap,5173,-0.0154,0.0000,-0.0148,0.0006,174.0391
inventory_gap,5174,-0.0124,0.0000,-0.0144,-0.0020,175.6875
inventory_gap,5175,-0.0122,0.0000,-0.0138,-0.0016,174.2435
inventory_gap,5176,-0.0158,0.0000,-0.0162,-0.0004,179.2454
inventory_gap,5177,-0.0120,0.0000,-0.0114,0.0006,171.4547
inventory_gap,5178,-0.0121,0.0000,-0.0118,0.0003,174.1147
inventory_gap,5179,-0.0145,0.0000,-0.0136,0.0009,176.1297
inventory_gap,5180,-0.0139,0.0000,-0.0130,0.0009,175.7493
inventory_gap,5181,-0.0164,0.0000,-0.0144,0.0020,181.8501
inventory_gap,5182,-0.0101,0.0000,-0.0130,-0.0029,171.6286
inventory_gap,5183,-0.0123,-0.0000,-0.0121,0.0002,170.1627
inventory_gap,5184,-0.0117,0.0000,-0.0139,-0.0022,174.5416
inventory_gap,5185,-0.0130,0.0000,-0.0144,-0.0013,173.9956
inventory_gap,5186,-0.0133,0.0000,-0.0109,0.0023,173.6774
inventory_gap,5187,-0.0100,0.0000,-0.0131,-0.0030,171.0372
inventory_gap,5188,-0.0100,0.0000,-0.0098,0.0002,174.6479
inventory_gap,5189,-0.0185,0.0000,-0.0170,0.0015,180.7160
inventory_gap,5190,-0.0117,0.0000,-0.0137,-0.0020,169.0928
inventory_gap,5191,-0.0133,0.0000,-0.0150,-0.0017,172.8702
inventory_gap,5192,-0.0135,0.0000,-0.0122,0.0013,175.1149
inventory_gap,5193,-0.0127,0.0000,-0.0144,-0.0016,173.7598
inventory_gap,5194,-0.0094,0.0000,-0.0104,-0.0010,173.8587
inventory_gap,5195,-0.0099,0.0000,-0.0088,0.0011,173.8075
inventory_gap,5196,-0.0103,0.0000,-0.0119,-0.0015,169.1960
inventory_gap,5197,-0.0119,0.0000,-0.0129,-0.0010,173.1168
inventory_gap,5198,-0.0162,0.0000,-0.0135,0.0027,176.2085
inventory_gap,5199,-0.0112,0.0000,-0.0126,-0.0014,172.0580
inventory_gap,5200,-0.0117,0.0000,-0.0133,-0.0016,169.2239
inventory_gap,5201,-0.0128,0.0000,-0.0102,0.0026,169.6559
inventory_gap,5202,-0.0142,0.0000,-0.0144,-0.0002,175.7146
inventory_gap,5203,-0.0128,0.0000,-0.0131,-0.0003,172.9738
inventory_gap,5204,-0.0137,0.0000,-0.0112,0.0025,175.3181
inventory_gap,5205,-0.0112,0.0000,-0.0129,-0.0017,173.4588
inventory_gap,5206,-0.0136,0.0000,-0.0114,0.0022,177.0314
inventory_gap,5207,-0.0121,0.0000,-0.0131,-0.0010,171.9647
inventory_gap,5208,-0.0116,0.0000,-0.0134,-0.0017,169.7048
inventory_gap,5209,-0.0118,0.0000,-0.0116,0.0002,172.9675
inventory_gap,5210,-0.0110,0.0000,-0.0118,-0.0008,175.3230
inventory_gap,5211,-0.0159,0.0000,-0.0154,0.0005,178.4504
inventory_gap,5212,-0.0108,0.0000,-0.0123,-0.0015,172.9377
inventory_gap,5213,-0.0133,0.0000,-0.0129,0.0004,171.5298
inventory_gap,5214,-0.0160,0.0000,-0.0141,0.0018,174.9832
inventory_gap,5215,-0.0141,0.0000,-0.0115,0.0026,179.0969
inventory_gap,5216,-0.0129,0.0000,-0.0138,-0.0009,172.2977
inventory_gap,5217,-0.0183,0.0000,-0.0178,0.0006,177.6165
inventory_gap,5218,-0.0144,0.0000,-0.0135,0.0008,176.1047
inventory_gap,5219,-0.0119,0.0000,-0.0112,0.0007,176.8160
inventory_gap,5220,-0.0205,0.0000,-0.0179,0.0026,182.4019
inventory_gap,5221,-0.0173,0.0000,-0.0149,0.0024,176.4659
inventory_gap,5222,-0.0128,0.0000,-0.0137,-0.0010,173.2578
inventory_gap,5223,-0.0135,0.0000,-0.0147,-0.0012,177.3110
inventory_gap,5224,-0.0174,0.0000,-0.0126,0.0048,179.2493
inventory_gap,5225,-0.0148,0.0000,-0.0151,-0.0003,173.1719
inventory_gap,5226,-0.0128,0.0000,-0.0160,-0.0032,172.2088
inventory_gap,5227,-0.0150,0.0000,-0.0145,0.0005,172.4229
inventory_gap,5228,-0.0169,0.0000,-0.0128,0.0041,179.6050
inventory_gap,5229,-0.0151,0.0000,-0.0135,0.0016,179.4286
inventory_gap,5230,-0.0104,0.0000,-0.0128,-0.0025,172.3088
inventory_gap,5231,-0.0143,0.0000,-0.0131,0.0012,176.2359
inventory_gap,5232,-0.0147,0.0000,-0.0143,0.0004,176.5053
inventory_gap,5233,-0.0157,0.0000,-0.0152,0.0005,179.2951
inventory_gap,5234,-0.0144,0.0000,-0.0164,-0.0020,175.1389
inventory_gap,5235,-0.0172,0.0000,-0.0157,0.0015,178.7781
inventory_gap,5236,-0.0143,0.0000,-0.0148,-0.0005,173.5446
inventory_gap,5237,-0.0082,0.0000,-0.0108,-0.0026,169.4154
inventory_gap,5238,-0.0108,0.0000,-0.0124,-0.0016,171.7389
inventory_gap,5239,-0.0094,0.0000,-0.0132,-0.0038,169.2104
inventory_gap,5240,-0.0128,0.0000,-0.0146,-0.0018,171.8341
inventory_gap,5241,-0.0160,0.0000,-0.0139,0.0021,172.5275
inventory_gap,5242,-0.0139,0.0000,-0.0116,0.0023,176.7082
inventory_gap,5243,-0.0128,0.0000,-0.0130,-0.0002,174.7372
inventory_gap,5244,-0.0139,0.0000,-0.0148,-0.0010,175.2968
inventory_gap,5245,-0.0159,0.0000,-0.0150,0.0008,176.8759
inventory_gap,5246,-0.0119,0.0000,-0.0169,-0.0050,176.6096
inventory_gap,5247,-0.0130,0.0000,-0.0118,0.0011,175.6450
inventory_gap,5248,-0.0116,0.0000,-0.0138,-0.0022,170.8732
inventory_gap,5249,-0.0152,0.0000,-0.0171,-0.0019,175.1262
inventory_gap,5250,-0.0124,0.0000,-0.0102,0.0022,176.6747
inventory_gap,5251,-0.0147,0.0000,-0.0111,0.0036,177.8835
inventory_gap,5252,-0.0113,0.0000,-0.0099,0.0013,174.9260
inventory_gap,5253,-0.0108,0.0000,-0.0129,-0.0021,174.2719
inventory_gap,5254,-0.0164,0.0000,-0.0156,0.0008,177.0906
inventory_gap,5255,-0.0100,0.0000,-0.0098,0.0002,169.3832
inventory_gap,5256,-0.0158,0.0000,-0.0114,0.0043,178.0552
inventory_gap,5257,-0.0151,0.0000,-0.0144,0.0007,177.6035
inventory_gap,5258,-0.0129,0.0000,-0.0135,-0.0006,172.3720
inventory_gap,5259,-0.0141,0.0000,-0.0110,0.0031,176.4377
inventory_gap,5260,-0.0158,0.0000,-0.0161,-0.0003,174.9467
inventory_gap,5261,-0.0140,0.0000,-0.0119,0.0021,172.7210
inventory_gap,5262,-0.0130,0.0000,-0.0129,0.0002,176.2601
inventory_gap,5263,-0.0125,0.0000,-0.0111,0.0013,173.7475
inventory_gap,5264,-0.0115,0.0000,-0.0120,-0.0005,173.8613
inventory_gap,5265,-0.0120,0.0000,-0.0141,-0.0021,167.4221
inventory_gap,5266,-0.0135,0.0000,-0.0145,-0.0010,179.1486
inventory_gap,5267,-0.0141,0.0000,-0.0160,-0.0019,172.2382
inventory_gap,5268,-0.0155,0.0000,-0.0155,-0.0001,176.5216
inventory_gap,5269,-0.0199,0.0000,-0.0182,0.0017,181.1717
inventory_gap,5270,-0.0180,0.0000,-0.0131,0.0049,179.7761
inventory_gap,5271,-0.0149,0.0000,-0.0132,0.0017,176.4380
inventory_gap,5272,-0.0150,0.0000,-0.0141,0.0009,174.7588
inventory_gap,5273,-0.0113,0.0000,-0.0089,0.0024,175.8435
inventory_gap,5274,-0.0167,0.0000,-0.0146,0.0022,181.6784
inventory_gap,5275,-0.0074,0.0000,-0.0087,-0.0013,167.9024
inventory_gap,5276,-0.0118,0.0000,-0.0121,-0.0003,169.8932
inventory_gap,5277,-0.0131,0.0000,-0.0137,-0.0006,173.1866
inventory_gap,5278,-0.0171,0.0000,-0.0135,0.0035,175.9132
inventory_gap,5279,-0.0099,0.0000,-0.0101,-0.0002,173.3923
inventory_gap,5280,-0.0133,0.0000,-0.0128,0.0005,172.8574
inventory_gap,5281,-0.0120,0.0000,-0.0123,-0.0003,174.0168
inventory_gap,5282,-0.0133,0.0000,-0.0126,0.0007,169.4800
inventory_gap,5283,-0.0114,0.0000,-0.0123,-0.0010,171.6837
inventory_gap,5284,-0.0134,0.0000,-0.0154,-0.0020,170.5759
inventory_gap,5285,-0.0150,0.0000,-0.0130,0.0021,177.6163
inventory_gap,5286,-0.0122,0.0000,-0.0105,0.0017,176.3834
inventory_gap,5287,-0.0124,0.0000,-0.0117,0.0007,179.3723
inventory_gap,5288,-0.0130,0.0000,-0.0122,0.0008,173.7505
inventory_gap,5289,-0.0145,0.0000,-0.0131,0.0014,175.9488
inventory_gap,5290,-0.0144,0.0000,-0.0152,-0.0008,173.8101
inventory_gap,5291,-0.0141,0.0000,-0.0160,-0.0019,171.8822
inventory_gap,5292,-0.0090,0.0000,-0.0114,-0.0024,170.3729
inventory_gap,5293,-0.0131,0.0000,-0.0151,-0.0021,175.1850
inventory_gap,5294,-0.0118,0.0000,-0.0107,0.0011,172.8742
inventory_gap,5295,-0.0111,0.0000,-0.0129,-0.0018,171.8637
inventory_gap,5296,-0.0133,0.0000,-0.0141,-0.0008,174.0519
inventory_gap,5297,-0.0084,0.0000,-0.0115,-0.0030,166.6568
inventory_gap,5298,-0.0103,0.0000,-0.0152,-0.0049,168.9274
inventory_gap,5299,-0.0162,0.0000,-0.0183,-0.0021,176.3854
inventory_gap,5300,-0.0122,0.0000,-0.0107,0.0015,173.8898
inventory_gap,5301,-0.0135,0.0000,-0.0112,0.0023,175.1273
inventory_gap,5302,-0.0123,0.0000,-0.0117,0.0006,174.8537
inventory_gap,5303,-0.0138,0.0000,-0.0122,0.0017,177.0090
inventory_gap,5304,-0.0127,0.0000,-0.0166,-0.0039,176.5244
inventory_gap,5305,-0.0102,0.0000,-0.0125,-0.0022,172.1870
inventory_gap,5306,-0.0189,0.0000,-0.0155,0.0034,179.9492
inventory_gap,5307,-0.0128,0.0000,-0.0145,-0.0017,175.4387
inventory_gap,5308,-0.0127,0.0000,-0.0137,-0.0010,168.2932
inventory_gap,5309,-0.0167,0.0000,-0.0128,0.0039,178.8647
inventory_gap,5310,-0.0104,0.0000,-0.0123,-0.0018,174.4784
inventory_gap,5311,-0.0106,0.0000,-0.0111,-0.0005,176.2023
inventory_gap,5312,-0.0168,0.0000,-0.0151,0.0017,176.2778
inventory_gap,5313,-0.0124,0.0000,-0.0132,-0.0009,173.6087
inventory_gap,5314,-0.0141,0.0000,-0.0137,0.0004,176.7202
inventory_gap,5315,-0.0145,0.0000,-0.0148,-0.0003,174.1371
inventory_gap,5316,-0.0085,0.0000,-0.0094,-0.0008,172.2578
inventory_gap,5317,-0.0119,0.0000,-0.0124,-0.0006,174.1344
inventory_gap,5318,-0.0145,0.0000,-0.0130,0.0015,175.9458
inventory_gap,5319,-0.0128,0.0000,-0.0141,-0.0013,175.3269
inventory_gap,5320,-0.0149,0.0000,-0.0176,-0.0027,173.1590
inventory_gap,5321,-0.0121,0.0000,-0.0122,-0.0001,175.2584
inventory_gap,5322,-0.0149,0.0000,-0.0125,0.0024,177.8732
inventory_gap,5323,-0.0173,0.0000,-0.0151,0.0023,179.5905
inventory_gap,5324,-0.0163,0.0000,-0.0139,0.0024,183.3455
inventory_gap,5325,-0.0147,0.0000,-0.0151,-0.0004,179.8521
inventory_gap,5326,-0.0124,0.0000,-0.0151,-0.0026,170.5496
inventory_gap,5327,-0.0143,0.0000,-0.0127,0.0016,176.0774
inventory_gap,5328,-0.0162,0.0000,-0.0137,0.0025,176.8117
inventory_gap,5329,-0.0182,0.0000,-0.0171,0.0011,182.4958
inventory_gap,5330,-0.0150,0.0000,-0.0132,0.0018,174.1633
inventory_gap,5331,-0.0155,0.0000,-0.0108,0.0046,181.0572
inventory_gap,5332,-0.0129,0.0000,-0.0157,-0.0028,172.7467
inventory_gap,5333,-0.0134,0.0000,-0.0121,0.0013,178.1780
inventory_gap,5334,-0.0144,0.0000,-0.0137,0.0007,173.3395
inventory_gap,5335,-0.0117,0.0000,-0.0099,0.0017,174.5586
inventory_gap,5336,-0.0089,0.0000,-0.0110,-0.0021,172.7120
inventory_gap,5337,-0.0170,0.0000,-0.0171,-0.0001,179.0132
inventory_gap,5338,-0.0147,0.0000,-0.0123,0.0025,177.2428
inventory_gap,5339,-0.0142,0.0000,-0.0130,0.0012,178.4275
inventory_gap,5340,-0.0133,0.0000,-0.0120,0.0013,176.0640
inventory_gap,5341,-0.0153,0.0000,-0.0165,-0.0012,179.4249
inventory_gap,5342,-0.0148,0.0000,-0.0114,0.0034,174.3253
inventory_gap,5343,-0.0131,0.0000,-0.0086,0.0045,178.7930
inventory_gap,5344,-0.0131,0.0000,-0.0139,-0.0008,176.2500
inventory_gap,5345,-0.0125,0.0000,-0.0114,0.0011,173.4730
inventory_gap,5346,-0.0165,0.0000,-0.0150,0.0015,175.7280
inventory_gap,5347,-0.0109,0.0000,-0.0155,-0.0045,168.1692
inventory_gap,5348,-0.0123,0.0000,-0.0135,-0.0012,173.7900
inventory_gap,5349,-0.0124,0.0000,-0.0127,-0.0002,172.8083
inventory_gap,5350,-0.0111,0.0000,-0.0133,-0.0022,172.7052
inventory_gap,5351,-0.0093,0.0000,-0.0129,-0.0036,166.6424
inventory_gap,5352,-0.0106,0.0000,-0.0101,0.0005,170.4257
inventory_gap,5353,-0.0103,0.0000,-0.0103,0.0001,171.2471
inventory_gap,5354,-0.0129,0.0000,-0.0133,-0.0004,175.9410
inventory_gap,5355,-0.0126,0.0000,-0.0126,-0.0001,172.7503
inventory_gap,5356,-0.0108,0.0000,-0.0105,0.0004,172.0132
inventory_gap,5357,-0.0128,0.0000,-0.0144,-0.0017,175.0090
inventory_gap,5358,-0.0112,0.0000,-0.0137,-0.0025,173.7619
inventory_gap,5359,-0.0121,0.0000,-0.0142,-0.0021,174.2315
inventory_gap,5360,-0.0149,0.0000,-0.0132,0.0017,176.4549
inventory_gap,5361,-0.0128,0.0000,-0.0096,0.0031,177.0666
inventory_gap,5362,-0.0131,0.0000,-0.0145,-0.0014,176.1161
inventory_gap,5363,-0.0138,0.0000,-0.0127,0.0011,174.4392
inventory_gap,5364,-0.0120,0.0000,-0.0132,-0.0011,169.6395
inventory_gap,5365,-0.0095,0.0000,-0.0100,-0.0004,168.9905
inventory_gap,5366,-0.0125,0.0000,-0.0105,0.0020,172.1206
inventory_gap,5367,-0.0155,0.0000,-0.0122,0.0034,178.4070
inventory_gap,5368,-0.0158,0.0000,-0.0134,0.0024,179.3673
inventory_gap,5369,-0.0134,0.0000,-0.0126,0.0008,176.4423
inventory_gap,5370,-0.0162,0.0000,-0.0164,-0.0002,177.5893
inventory_gap,5371,-0.0124,0.0000,-0.0123,0.0002,170.5821
inventory_gap,5372,-0.0106,0.0000,-0.0133,-0.0028,173.2623
inventory_gap,5373,-0.0115,0.0000,-0.0143,-0.0029,173.3021
inventory_gap,5374,-0.0149,0.0000,-0.0142,0.0007,175.7656
inventory_gap,5375,-0.0120,0.0000,-0.0115,0.0005,173.1456
inventory_gap,5376,-0.0113,0.0000,-0.0129,-0.0016,169.2751
inventory_gap,5377,-0.0086,0.0000,-0.0098,-0.0012,169.4964
inventory_gap,5378,-0.0147,0.0000,-0.0149,-0.0002,178.7929
inventory_gap,5379,-0.0124,0.0000,-0.0128,-0.0003,175.5153
inventory_gap,5380,-0.0155,0.0000,-0.0162,-0.0008,175.6765
inventory_gap,5381,-0.0135,0.0000,-0.0122,0.0013,176.6004
inventory_gap,5382,-0.0124,0.0000,-0.0138,-0.0014,174.5511
inventory_gap,5383,-0.0131,0.0000,-0.0154,-0.0023,168.5351
inventory_gap,5384,-0.0150,0.0000,-0.0159,-0.0010,173.0342
inventory_gap,5385,-0.0141,0.0000,-0.0134,0.0007,176.4978
inventory_gap,5386,-0.0124,0.0000,-0.0110,0.0014,174.7373
inventory_gap,5387,-0.0146,0.0000,-0.0144,0.0002,177.0042
inventory_gap,5388,-0.0141,0.0000,-0.0144,-0.0003,173.6914
inventory_gap,5389,-0.0182,0.0000,-0.0161,0.0021,178.6707
inventory_gap,5390,-0.0098,0.0000,-0.0115,-0.0017,173.1742
inventory_gap,5391,-0.0158,0.0000,-0.0136,0.0022,177.6702
inventory_gap,5392,-0.0147,0.0000,-0.0133,0.0014,175.0115
inventory_gap,5393,-0.0142,0.0000,-0.0159,-0.0017,174.8266
inventory_gap,5394,-0.0149,0.0000,-0.0134,0.0015,177.1749
inventory_gap,5395,-0.0130,0.0000,-0.0153,-0.0023,171.1335
inventory_gap,5396,-0.0125,0.0000,-0.0104,0.0021,175.2791
inventory_gap,5397,-0.0188,0.0000,-0.0165,0.0023,177.4014
inventory_gap,5398,-0.0127,0.0000,-0.0135,-0.0009,174.6589
inventory_gap,5399,-0.0118,0.0000,-0.0144,-0.0025,173.5367
inventory_gap,5400,-0.0128,0.0000,-0.0108,0.0020,174.9787
inventory_gap,5401,-0.0164,0.0000,-0.0160,0.0004,176.7310
inventory_gap,5402,-0.0157,0.0000,-0.0148,0.0009,178.0999
inventory_gap,5403,-0.0116,0.0000,-0.0156,-0.0040,172.3694
inventory_gap,5404,-0.0141,0.0000,-0.0132,0.0010,176.3531
inventory_gap,5405,-0.0154,0.0000,-0.0151,0.0003,177.1465
inventory_gap,5406,-0.0119,0.0000,-0.0120,-0.0002,175.3157
inventory_gap,5407,-0.0111,0.0000,-0.0129,-0.0018,170.4826
inventory_gap,5408,-0.0138,0.0000,-0.0127,0.0010,175.1395
inventory_gap,5409,-0.0120,0.0000,-0.0127,-0.0007,174.7696
inventory_gap,5410,-0.0121,0.0000,-0.0155,-0.0034,167.9219
inventory_gap,5411,-0.0128,0.0000,-0.0167,-0.0039,171.6563
inventory_gap,5412,-0.0123,0.0000,-0.0116,0.0007,171.8662
inventory_gap,5413,-0.0096,0.0000,-0.0107,-0.0012,168.5897
inventory_gap,5414,-0.0122,0.0000,-0.0128,-0.0006,174.0296
inventory_gap,5415,-0.0151,0.0000,-0.0143,0.0008,181.0690
inventory_gap,5416,-0.0147,0.0000,-0.0172,-0.0025,173.3483
inventory_gap,5417,-0.0122,0.0000,-0.0137,-0.0015,170.2014
inventory_gap,5418,-0.0150,0.0000,-0.0128,0.0022,179.1685
inventory_gap,5419,-0.0148,0.0000,-0.0119,0.0029,182.1451
inventory_gap,5420,-0.0154,0.0000,-0.0129,0.0025,178.0919
inventory_gap,5421,-0.0163,0.0000,-0.0108,0.0055,178.7989
inventory_gap,5422,-0.0191,0.0000,-0.0184,0.0007,177.5746
inventory_gap,5423,-0.0150,0.0000,-0.0150,0.0000,175.3431
inventory_gap,5424,-0.0155,0.0000,-0.0149,0.0006,177.4735
