policy,seed,avg_fee_bps,hedged_pnl,lp_vs_hold,fee_revenue,lvr
oracle_gap,233,6.8816,440.3045,-544.6491,851.1367,410.8322
oracle_gap,234,6.8480,443.6966,816.8993,817.0281,373.3315
oracle_gap,235,6.8734,415.1952,534.5844,810.2004,395.0052
oracle_gap,236,6.8720,438.1915,794.5230,824.5407,386.3492
oracle_gap,237,6.8785,414.8034,203.7519,809.0035,394.2001
oracle_gap,238,6.8601,421.5688,669.1106,798.9171,377.3483
oracle_gap,239,6.8998,421.3470,780.5464,841.4649,420.1179
oracle_gap,240,6.8461,435.1823,786.1198,811.1365,375.9542
oracle_gap,241,6.8561,429.6343,10.7920,804.5697,374.9354
oracle_gap,242,6.8630,430.4269,734.4141,812.9380,382.5111
oracle_gap,243,6.8532,427.9372,285.9391,791.9620,364.0248
oracle_gap,244,6.8898,424.2577,827.9368,828.2869,404.0292
oracle_gap,245,6.8732,426.1678,814.0259,818.1179,391.9501
oracle_gap,246,6.8931,413.3885,-101.5387,821.2512,407.8627
oracle_gap,247,6.8985,423.0030,573.2953,850.7971,427.7941
oracle_gap,248,6.8784,427.5559,820.1675,820.9816,393.4257
oracle_gap,249,6.8904,429.5410,266.9089,840.1715,410.6305
oracle_gap,250,6.8747,434.5691,819.6093,828.7895,394.2204
oracle_gap,251,6.8885,411.0955,117.6590,803.8545,392.7590
oracle_gap,252,6.8519,428.3059,416.0807,793.3256,365.0197
oracle_gap,253,6.8718,414.9928,186.0749,815.0409,400.0482
oracle_gap,254,6.9077,410.0065,719.5167,835.2775,425.2711
oracle_gap,255,6.8874,423.5359,634.3932,835.3251,411.7891
oracle_gap,256,6.8634,438.1233,755.4409,828.7572,390.6339
oracle_gap,257,6.8656,436.0402,617.4108,814.4311,378.3909
oracle_gap,258,6.8736,426.7099,815.7507,826.9481,400.2382
oracle_gap,259,6.9069,417.6430,527.0984,842.7426,425.0996
oracle_gap,260,6.8617,436.4110,731.8951,818.8935,382.4825
oracle_gap,261,6.8841,402.0681,755.2119,810.7982,408.7302
oracle_gap,262,6.8725,422.7187,711.8794,824.5965,401.8777
oracle_gap,263,6.8686,428.3360,748.9279,823.7727,395.4367
oracle_gap,264,6.8578,415.9954,-2459.5044,789.4051,373.4098
oracle_gap,265,6.8893,426.2455,517.4585,835.4348,409.1893
oracle_gap,266,6.8828,415.6306,759.7085,830.8376,415.2070
oracle_gap,267,6.8792,430.8935,803.5779,823.9173,393.0237
oracle_gap,268,6.8857,411.4408,-10.9545,805.5679,394.1271
oracle_gap,269,6.8731,426.4389,435.4896,818.6538,392.2149
oracle_gap,270,6.8886,426.5463,536.7998,837.0410,410.4947
oracle_gap,271,6.8932,431.4060,769.2261,842.5012,411.0953
oracle_gap,272,6.8713,427.0720,288.9870,837.9258,410.8538
oracle_gap,273,6.8783,424.3288,814.0822,819.4110,395.0822
oracle_gap,274,6.8703,420.7523,501.1996,803.8267,383.0744
oracle_gap,275,6.8590,405.0969,-608.4528,785.6471,380.5502
oracle_gap,276,6.8631,433.0523,818.6104,819.1154,386.0631
oracle_gap,277,6.8626,429.4951,788.6640,807.8810,378.3859
oracle_gap,278,6.8743,413.1846,-340.3955,801.7446,388.5601
oracle_gap,279,6.8595,434.9766,787.5308,820.6554,385.6789
oracle_gap,280,6.8759,437.3183,350.7176,840.9158,403.5976
oracle_gap,281,6.8807,426.4354,744.0814,841.2168,414.7813
oracle_gap,282,6.8703,422.2265,-221.9360,802.1397,379.9133
oracle_gap,283,6.8350,433.2505,672.3561,791.8151,358.5646
oracle_gap,284,6.8954,410.0473,774.9367,815.6908,405.6435
oracle_gap,285,6.8419,427.7166,-131.0684,781.6092,353.8926
oracle_gap,286,6.8816,431.2203,746.2413,831.8403,400.6200
oracle_gap,287,6.8922,414.5203,582.6577,839.4782,424.9580
oracle_gap,288,6.9081,402.8367,793.7453,835.9479,433.1111
oracle_gap,289,6.8699,415.2581,-290.3580,791.9621,376.7040
oracle_gap,290,6.8847,420.7728,826.1467,826.1721,405.3993
oracle_gap,291,6.8754,437.5596,628.6238,828.3423,390.7827
oracle_gap,292,6.9140,410.6688,47.6050,850.3301,439.6613
oracle_gap,293,6.8970,408.6247,821.0406,825.2769,416.6522
oracle_gap,294,6.8799,416.0516,660.9027,822.3353,406.2836
oracle_gap,295,6.8829,411.5415,183.7105,816.5408,404.9994
oracle_gap,296,6.8921,416.7553,830.7315,832.1805,415.4252
oracle_gap,297,6.8968,426.9326,-116.3353,852.4977,425.5651
oracle_gap,298,6.8640,423.2329,548.1729,801.8148,378.5819
oracle_gap,299,6.8791,436.4155,-4.8908,841.9483,405.5328
oracle_gap,300,6.8593,423.4213,571.2059,812.5455,389.1241
oracle_gap,301,6.8734,431.5876,249.9456,837.8138,406.2262
oracle_gap,302,6.8784,423.3849,664.2432,827.3388,403.9539
oracle_gap,303,6.8942,433.2217,-696.2570,858.3186,425.0969
oracle_gap,304,6.8644,431.1683,795.0274,808.8886,377.7203
oracle_gap,305,6.8600,424.3423,725.2640,816.9374,392.5951
oracle_gap,306,6.9045,409.9745,616.3626,825.3337,415.3591
oracle_gap,307,6.8492,431.9574,424.2987,794.4755,362.5181
oracle_gap,308,6.8856,429.7397,-282.0946,835.3109,405.5712
oracle_gap,309,6.8704,426.4779,575.1477,817.2797,390.8018
oracle_gap,310,6.8799,430.0846,777.0701,832.7088,402.6242
oracle_gap,311,6.8898,413.3561,771.3681,830.6752,417.3191
oracle_gap,312,6.8761,427.8687,362.6144,842.1269,414.2582
oracle_gap,313,6.9097,422.8007,-2179.8358,870.8140,448.0132
oracle_gap,314,6.8765,432.0258,688.0455,803.3662,371.3405
oracle_gap,315,6.8923,425.7344,435.2273,845.9290,420.1946
oracle_gap,316,6.8718,426.4286,777.4039,808.5040,382.0753
oracle_gap,317,6.8682,440.9147,451.4716,828.2059,387.2911
oracle_gap,318,6.9070,412.1935,693.5411,847.4960,435.3025
oracle_gap,319,6.8890,426.1007,374.0187,836.2743,410.1736
oracle_gap,320,6.8672,430.8800,811.6082,818.3188,387.4388
oracle_gap,321,6.8689,414.0181,86.7544,802.7890,388.7709
oracle_gap,322,6.8834,407.0961,-555.9847,799.9984,392.9023
oracle_gap,323,6.9019,423.7849,357.4515,848.9600,425.1751
oracle_gap,324,6.8677,433.3733,737.8402,816.6076,383.2343
oracle_gap,325,6.8961,408.4293,814.5904,830.4037,421.9744
oracle_gap,326,6.9009,399.2702,-107.9500,821.2447,421.9745
oracle_gap,327,6.8896,425.2006,830.9314,832.2583,407.0576
oracle_gap,328,6.8892,421.8172,588.0528,836.7637,414.9465
oracle_gap,329,6.8964,422.7791,672.4840,843.2497,420.4707
oracle_gap,330,6.8656,423.9116,-37.7522,805.5164,381.6048
oracle_gap,331,6.8853,423.6080,830.5438,832.4562,408.8482
oracle_gap,332,6.8739,431.7553,827.6712,828.0714,396.3162
oracle_gap,333,6.8730,424.2527,275.5366,802.8911,378.6384
oracle_gap,334,6.8618,424.7596,75.9297,808.8516,384.0920
oracle_gap,335,6.8824,421.6714,792.3408,826.9534,405.2819
oracle_gap,336,6.8788,423.4331,803.7032,826.2540,402.8209
oracle_gap,337,6.8745,407.2567,-722.0844,798.9530,391.6963
oracle_gap,338,6.9000,414.2612,797.8003,841.3579,427.0967
oracle_gap,339,6.8872,428.2033,728.6096,828.7559,400.5526
oracle_gap,340,6.8632,431.1077,811.1168,811.9832,380.8755
oracle_gap,341,6.9060,407.0388,734.1673,831.3702,424.3315
oracle_gap,342,6.8510,432.2196,799.1374,806.7722,374.5526
oracle_gap,343,6.8801,422.7038,815.4887,820.3440,397.6402
oracle_gap,344,6.8968,423.7008,-1053.4127,855.8714,432.1706
oracle_gap,345,6.9083,421.0212,175.2293,855.1779,434.1567
oracle_gap,346,6.8562,437.7695,622.5081,808.9132,371.1437
oracle_gap,347,6.8952,419.2497,237.7883,842.5674,423.3177
oracle_gap,348,6.8694,427.9998,682.8713,819.0929,391.0930
oracle_gap,349,6.8797,410.9765,423.2311,828.2153,417.2388
oracle_gap,350,6.8887,430.6122,-263.4449,853.2108,422.5986
oracle_gap,351,6.8650,426.7873,804.4179,814.6877,387.9004
oracle_gap,352,6.8550,421.0089,753.0472,809.0736,388.0647
oracle_gap,353,6.8933,419.7828,731.8688,828.1229,408.3400
oracle_gap,354,6.8753,431.9548,816.5742,818.1648,386.2100
oracle_gap,355,6.8996,414.7610,724.9272,835.7441,420.9832
oracle_gap,356,6.8697,420.1030,645.3514,810.8426,390.7396
oracle_gap,357,6.8625,415.4538,-59.0777,793.0122,377.5584
oracle_gap,358,6.8852,428.5583,673.4602,833.3111,404.7528
oracle_gap,359,6.8728,418.1042,18.8743,815.0503,396.9461
oracle_gap,360,6.8846,433.3268,831.8566,832.8888,399.5620
oracle_gap,361,6.8729,433.6119,604.7504,833.6490,400.0371
oracle_gap,362,6.9038,413.0880,183.4613,850.7466,437.6585
oracle_gap,363,6.8649,423.0712,172.4058,798.8904,375.8192
oracle_gap,364,6.8514,449.5422,-968.7294,840.3589,390.8167
oracle_gap,365,6.8807,416.9769,490.5035,825.0007,408.0238
oracle_gap,366,6.8377,436.8517,347.0191,791.4148,354.5631
oracle_gap,367,6.8599,434.8320,71.6054,808.7155,373.8836
oracle_gap,368,6.9039,437.9632,-308.2512,859.0783,421.1151
oracle_gap,369,6.8615,424.5705,772.5397,817.9565,393.3860
oracle_gap,370,6.8758,429.5708,502.8637,829.0245,399.4537
oracle_gap,371,6.9017,420.4122,732.6154,840.0763,419.6641
oracle_gap,372,6.8914,415.2597,694.6348,829.1874,413.9277
oracle_gap,373,6.8985,415.6736,825.7909,828.3094,412.6359
oracle_gap,374,6.8772,425.4819,439.0871,831.0113,405.5293
oracle_gap,375,6.8500,431.7457,689.5448,802.0648,370.3191
oracle_gap,376,6.8867,433.6956,385.3447,835.5952,401.8997
oracle_gap,377,6.8874,422.7750,823.4422,834.4446,411.6695
oracle_gap,378,6.8823,420.2686,713.6851,820.8109,400.5423
oracle_gap,379,6.8640,428.4192,-252.0982,808.5933,380.1742
oracle_gap,380,6.8985,407.5158,699.7471,825.5817,418.0659
oracle_gap,381,6.8788,427.7299,379.6508,832.5749,404.8450
oracle_gap,382,6.8909,421.7401,823.9151,840.0458,418.3057
oracle_gap,383,6.8916,419.7210,825.7982,831.3871,411.6661
oracle_gap,384,6.8778,417.9011,785.5619,812.8083,394.9073
oracle_gap,385,6.8660,420.7927,-481.7072,795.6602,374.8675
oracle_gap,386,6.8671,437.2864,732.6430,826.9241,389.6377
oracle_gap,387,6.8744,419.2560,815.6948,827.0459,407.7899
oracle_gap,388,6.8486,422.6411,388.7073,792.5368,369.8957
oracle_gap,389,6.8825,423.4037,732.1719,826.9654,403.5618
oracle_gap,390,6.8778,437.5030,297.6879,837.1084,399.6054
oracle_gap,391,6.8900,402.9641,530.9891,816.3998,413.4357
oracle_gap,392,6.8549,431.7361,741.0329,823.9690,392.2329
oracle_gap,393,6.8886,419.2440,659.2362,812.2102,392.9663
oracle_gap,394,6.8643,425.3030,420.1809,806.4386,381.1356
oracle_gap,395,6.9073,405.1406,686.5062,837.3219,432.1813
oracle_gap,396,6.8759,437.0472,-661.9829,850.4051,413.3580
oracle_gap,397,6.8868,413.2327,829.7373,830.0418,416.8092
oracle_gap,398,6.8910,416.6512,736.2763,825.6000,408.9488
oracle_gap,399,6.8471,444.1275,732.8855,803.6965,359.5690
oracle_gap,400,6.9074,427.0406,-474.0323,858.9081,431.8675
oracle_gap,401,6.8630,420.7050,199.5215,800.1875,379.4825
oracle_gap,402,6.8680,422.8482,225.0953,803.5256,380.6774
oracle_gap,403,6.8779,421.4222,772.1363,811.4949,390.0727
oracle_gap,404,6.8605,428.2939,-142.2716,801.9645,373.6705
oracle_gap,405,6.8957,406.7547,655.3935,838.5460,431.7913
oracle_gap,406,6.8759,426.9440,781.0951,817.5584,390.6144
oracle_gap,407,6.8676,438.2092,95.5311,838.6428,400.4336
oracle_gap,408,6.8638,434.3910,712.5392,823.6907,389.2997
oracle_gap,409,6.8733,417.2088,815.4729,817.3468,400.1380
oracle_gap,410,6.8561,425.5641,-412.0578,802.9959,377.4318
oracle_gap,411,6.8945,418.6629,574.0512,839.1358,420.4728
oracle_gap,412,6.8511,423.5673,801.3215,803.1506,379.5833
oracle_gap,413,6.8598,417.8521,131.3272,808.9279,391.0758
oracle_gap,414,6.8531,437.8844,774.7586,812.9637,375.0792
oracle_gap,415,6.8876,416.8829,641.7798,817.0867,400.2039
oracle_gap,416,6.8787,411.3374,-549.7653,800.4729,389.1355
oracle_gap,417,6.8830,422.6816,819.3369,824.3066,401.6250
oracle_gap,418,6.8696,423.1930,237.1125,801.6097,378.4167
oracle_gap,419,6.8516,428.9777,-487.0382,799.6705,370.6928
oracle_gap,420,6.8757,439.6115,389.1313,843.3296,403.7181
oracle_gap,421,6.8994,424.9765,-1069.0561,858.8222,433.8458
oracle_gap,422,6.8949,408.6847,774.5318,840.7059,432.0212
oracle_gap,423,6.8766,430.8022,488.7199,840.3391,409.5369
oracle_gap,424,6.8483,423.9084,-562.5269,792.5914,368.6830
oracle_gap,425,6.8758,432.2804,-668.3538,844.2432,411.9628
oracle_gap,426,6.8618,423.9580,-1233.9923,787.7269,363.7689
oracle_gap,427,6.8968,429.4204,270.0264,848.7558,419.3355
oracle_gap,428,6.8949,413.1499,-236.0893,844.5758,431.4259
oracle_gap,429,6.8935,421.3788,209.1777,838.7755,417.3967
oracle_gap,430,6.8823,412.6576,279.0371,804.0602,391.4027
oracle_gap,431,6.8896,417.1056,749.2237,829.8059,412.7003
oracle_gap,432,6.8871,425.9035,2.6126,845.8150,419.9115
oracle_gap,433,6.8810,419.4850,769.2232,816.2918,396.8068
oracle_gap,434,6.9050,420.4709,675.1091,850.9467,430.4757
oracle_gap,435,6.8686,429.1900,554.8430,805.4886,376.2986
oracle_gap,436,6.8838,436.9870,68.2459,840.0883,403.1013
oracle_gap,437,6.8811,421.6103,-865.5932,837.3885,415.7782
oracle_gap,438,6.8728,424.2655,799.5085,819.3281,395.0625
oracle_gap,439,6.9122,406.9891,666.3363,850.5092,443.5201
oracle_gap,440,6.8833,433.5243,708.9500,830.7247,397.2003
oracle_gap,441,6.8934,422.8420,311.8846,845.1755,422.3335
oracle_gap,442,6.8640,416.0537,620.6073,803.5043,387.4506
oracle_gap,443,6.8868,416.1775,402.0691,808.9190,392.7414
oracle_gap,444,6.8752,432.3363,817.0518,823.4392,391.1029
oracle_gap,445,6.8821,408.5989,99.4315,809.4377,400.8388
oracle_gap,446,6.8865,409.3177,-263.7043,810.3140,400.9963
oracle_gap,447,6.8913,412.7436,589.4526,817.4049,404.6613
oracle_gap,448,6.8892,434.8182,-516.3392,847.6623,412.8441
oracle_gap,449,6.8772,423.1412,411.5112,821.2880,398.1469
oracle_gap,450,6.8780,421.3401,403.0158,812.0721,390.7320
oracle_gap,451,6.8623,434.3729,706.5434,822.3496,387.9767
oracle_gap,452,6.8908,435.9772,-408.2869,854.2259,418.2486
oracle_gap,453,6.9001,421.7755,509.1221,845.1326,423.3571
oracle_gap,454,6.8853,417.4189,-91.3256,814.0723,396.6535
oracle_gap,455,6.8729,438.3275,437.2908,826.7377,388.4103
oracle_gap,456,6.8563,432.6307,811.7602,816.7687,384.1380
oracle_gap,457,6.9039,388.2453,-2975.6862,791.3916,403.1463
oracle_gap,458,6.8884,424.8204,836.9781,836.9684,412.1480
oracle_gap,459,6.8743,428.0574,828.1982,830.3990,402.3417
oracle_gap,460,6.8718,428.9595,812.8210,814.5870,385.6275
oracle_gap,461,6.8487,439.5825,748.7657,808.1182,368.5357
oracle_gap,462,6.8652,428.6327,370.0467,837.3278,408.6951
oracle_gap,463,6.8999,415.3015,659.9576,847.7104,432.4089
oracle_gap,464,6.8788,421.1905,816.6198,820.6745,399.4840
oracle_gap,465,6.8859,427.4142,826.4969,833.3318,405.9176
oracle_gap,466,6.8846,413.5318,596.9267,820.3215,406.7897
oracle_gap,467,6.8920,419.2141,824.1115,840.0770,420.8629
oracle_gap,468,6.8869,418.8848,804.2737,831.8971,413.0124
oracle_gap,469,6.8841,424.4290,679.8996,826.0917,401.6627
oracle_gap,470,6.8981,420.4756,828.9811,835.0625,414.5869
oracle_gap,471,6.9076,411.3205,148.2638,856.1249,444.8044
oracle_gap,472,6.8979,407.3806,-869.3383,811.8539,404.4733
oracle_gap,473,6.8774,431.6597,794.0732,827.9981,396.3384
oracle_gap,474,6.8867,426.1460,820.3713,821.9566,395.8106
oracle_gap,475,6.8931,438.2829,-1377.4841,855.3308,417.0479
oracle_gap,476,6.8612,432.1265,391.2745,806.8401,374.7135
oracle_gap,477,6.8557,435.0190,812.5736,812.9271,377.9081
oracle_gap,478,6.8824,426.5676,724.1007,818.8300,392.2624
oracle_gap,479,6.8709,417.9835,626.0147,809.7714,391.7879
oracle_gap,480,6.8473,420.6956,-708.7348,785.8905,365.1949
oracle_gap,481,6.8723,408.1704,-291.5819,791.8609,383.6905
oracle_gap,482,6.8846,409.5189,56.0828,810.0875,400.5685
oracle_gap,483,6.9003,424.5851,201.5272,839.8362,415.2510
oracle_gap,484,6.8619,434.1058,818.5247,819.3382,385.2324
oracle_gap,485,6.9108,415.1295,573.7322,832.5894,417.4599
oracle_gap,486,6.8820,415.8961,533.4668,810.1541,394.2580
oracle_gap,487,6.8800,413.6564,735.8179,819.7956,406.1392
oracle_gap,488,6.8760,429.4012,726.4448,832.6759,403.2748
oracle_gap,489,6.8708,427.8200,364.4991,806.2372,378.4172
oracle_gap,490,6.8849,423.3362,812.2494,826.0088,402.6727
oracle_gap,491,6.8838,417.1666,820.7193,821.1605,403.9939
oracle_gap,492,6.9084,410.5238,385.9994,851.9127,441.3888
oracle_gap,493,6.8810,418.3717,825.0118,826.9065,408.5347
oracle_gap,494,6.8867,419.4187,816.8696,825.5838,406.1651
oracle_gap,495,6.8695,432.4482,808.0775,821.8813,389.4331
oracle_gap,496,6.8896,427.8199,822.7891,825.2521,397.4322
oracle_gap,497,6.8487,433.0785,608.2583,807.6296,374.5511
oracle_gap,498,6.8669,426.9997,290.1710,799.5282,372.5284
oracle_gap,499,6.8434,423.7283,-140.6363,788.5916,364.8633
oracle_gap,500,6.8880,415.1985,692.9815,830.2732,415.0747
oracle_gap,501,6.8712,440.0345,445.4574,842.8658,402.8313
oracle_gap,502,6.9033,422.0804,828.5112,844.2680,422.1876
oracle_gap,503,6.9033,397.5682,686.0123,838.7192,441.1509
oracle_gap,504,6.8830,432.3449,730.9978,831.0657,398.7209
oracle_gap,505,6.8800,432.8241,686.8085,830.2649,397.4409
oracle_gap,506,6.8816,412.1222,793.4457,819.9883,407.8661
oracle_gap,507,6.9069,416.4284,839.6489,840.7427,424.3143
oracle_gap,508,6.8956,414.6232,543.5198,821.1602,406.5369
oracle_gap,509,6.8799,428.0823,824.6741,826.1479,398.0657
oracle_gap,510,6.8795,419.2953,-87.9462,807.2899,387.9946
oracle_gap,511,6.9052,420.5052,-59.2731,850.5867,430.0815
oracle_gap,512,6.9039,417.5071,830.4061,831.1207,413.6136
oracle_gap,513,6.8570,442.9947,21.2377,831.5166,388.5219
oracle_gap,514,6.8606,434.9745,443.3237,823.1235,388.1490
oracle_gap,515,6.8865,415.8484,523.1570,827.3338,411.4854
oracle_gap,516,6.8868,405.9754,370.9151,817.5877,411.6123
oracle_gap,517,6.8623,426.4590,323.0589,799.8713,373.4123
oracle_gap,518,6.8625,441.1127,754.5175,815.1218,374.0091
oracle_gap,519,6.8998,411.5162,727.9267,831.0670,419.5508
oracle_gap,520,6.8931,411.8557,595.7196,813.9685,402.1128
oracle_gap,521,6.8629,433.9311,464.6587,825.5098,391.5788
oracle_gap,522,6.8544,416.3208,-743.4036,777.7894,361.4685
oracle_gap,523,6.8635,423.3680,661.1314,809.7708,386.4028
oracle_gap,524,6.8881,424.0960,576.6808,831.6262,407.5302
oracle_gap,525,6.8583,444.7402,733.1251,808.6662,363.9260
oracle_gap,526,6.9064,414.3389,827.0792,835.1185,420.7796
oracle_gap,527,6.8798,422.7697,764.6636,821.3377,398.5680
oracle_gap,528,6.8632,416.6282,220.3095,798.6149,381.9867
oracle_gap,529,6.8943,414.6054,681.2520,816.5314,401.9260
oracle_gap,530,6.8748,407.5221,316.3941,796.3185,388.7964
oracle_gap,531,6.8769,439.1292,407.5317,837.8156,398.6864
oracle_gap,532,6.9072,432.3626,-2494.0636,861.0045,428.6419
oracle_gap,533,6.8892,430.2278,789.5248,830.8091,400.5813
oracle_gap,534,6.8803,430.4606,284.2812,844.2654,413.8049
oracle_gap,535,6.9175,416.6279,-591.1334,863.5190,446.8911
oracle_gap,536,6.8578,439.9670,743.1282,809.9107,369.9436
oracle_gap,537,6.8780,417.7579,754.1833,819.4445,401.6867
oracle_gap,538,6.8508,432.3201,-136.6513,801.1531,368.8330
oracle_gap,539,6.8855,427.4334,170.9611,843.1671,415.7337
oracle_gap,540,6.8838,417.5385,173.4829,840.9491,423.4107
oracle_gap,541,6.8703,428.9082,795.6614,827.8612,398.9529
inventory_gap,42,6.0452,409.0599,745.6676,816.5283,407.4684
inventory_gap,43,6.0446,411.2200,784.5868,797.4041,386.1841
inventory_gap,44,6.0456,397.2331,657.9033,805.0542,407.8211
inventory_gap,45,6.0458,391.4782,771.2883,816.2126,424.7345
inventory_gap,46,6.0454,397.5210,797.5073,805.5231,408.0021
inventory_gap,47,6.0448,416.9166,809.3612,814.4683,397.5517
inventory_gap,48,6.0465,397.7513,788.2050,819.3360,421.5846
inventory_gap,49,6.0446,413.0368,805.4868,805.5083,392.4714
inventory_gap,50,6.0452,411.9994,801.6622,807.6038,395.6045
inventory_gap,51,6.0463,395.1203,-4.8558,836.6001,441.4798
inventory_gap,52,6.0466,401.5231,-801.6037,844.9077,443.3845
inventory_gap,53,6.0451,419.8206,282.2216,819.9645,400.1439
inventory_gap,54,6.0458,409.5827,785.6430,822.5292,412.9465
inventory_gap,55,6.0455,401.2766,446.9950,802.9957,401.7191
inventory_gap,56,6.0449,399.8361,-151.2609,796.2010,396.3650
inventory_gap,57,6.0453,422.3738,820.8730,822.3537,399.9799
inventory_gap,58,6.0455,397.3151,777.0683,806.7265,409.4114
inventory_gap,59,6.0455,409.5182,402.9004,823.7591,414.2409
inventory_gap,60,6.0431,407.3256,109.5167,775.3541,368.0285
inventory_gap,61,6.0437,421.0597,625.4139,792.1214,371.0617
inventory_gap,62,6.0450,431.2842,-598.0167,832.3065,401.0223
inventory_gap,63,6.0447,414.2279,501.0384,810.8174,396.5895
inventory_gap,64,6.0462,395.5804,322.3200,828.2375,432.6571
inventory_gap,65,6.0453,418.1981,603.3367,828.3255,410.1274
inventory_gap,66,6.0456,407.2517,785.7656,817.3953,410.1436
inventory_gap,67,6.0462,387.2687,226.0578,803.6751,416.4064
inventory_gap,68,6.0466,401.8920,324.5336,834.0603,432.1683
inventory_gap,69,6.0462,406.4474,96.8329,843.5663,437.1188
inventory_gap,70,6.0450,402.6881,559.7592,822.8718,420.1838
inventory_gap,71,6.0448,407.7898,707.6578,802.1772,394.3874
inventory_gap,72,6.0460,416.1327,552.3269,827.8082,411.6755
inventory_gap,73,6.0460,416.2589,656.8694,829.9436,413.6848
inventory_gap,74,6.0444,416.1834,593.5343,797.0756,380.8922
inventory_gap,75,6.0468,395.4437,630.7149,836.8870,441.4433
inventory_gap,76,6.0442,427.8656,559.2251,808.2337,380.3681
inventory_gap,77,6.0436,419.2540,770.1823,802.6290,383.3750
inventory_gap,78,6.0452,413.4662,92.9134,835.0289,421.5627
inventory_gap,79,6.0437,415.4172,447.9971,785.3938,369.9766
inventory_gap,80,6.0444,415.8151,747.8593,804.4946,388.6795
inventory_gap,81,6.0448,415.5949,563.8550,813.3786,397.7837
inventory_gap,82,6.0451,410.1087,786.5001,810.6849,400.5762
inventory_gap,83,6.0449,422.0102,0.6049,833.0050,410.9948
inventory_gap,84,6.0451,406.9524,656.1664,802.4193,395.4669
inventory_gap,85,6.0444,415.2657,616.2824,800.9616,385.6959
inventory_gap,86,6.0454,405.2601,653.9967,806.7323,401.4722
inventory_gap,87,6.0448,399.2068,722.7877,806.9562,407.7494
inventory_gap,88,6.0435,419.2567,143.2567,789.7483,370.4915
inventory_gap,89,6.0464,397.4952,612.0002,830.5428,433.0476
inventory_gap,90,6.0437,413.7652,715.0484,800.1675,386.4022
inventory_gap,91,6.0443,419.1221,345.2421,803.5455,384.4233
inventory_gap,92,6.0445,401.9288,413.9392,796.6868,394.7580
inventory_gap,93,6.0445,412.8669,346.9051,802.8679,390.0010
inventory_gap,94,6.0447,414.2577,791.9633,799.3891,385.1314
inventory_gap,95,6.0446,417.1368,764.9683,814.1006,396.9638
inventory_gap,96,6.0452,409.8847,732.6496,802.5808,392.6961
inventory_gap,97,6.0465,401.9218,-641.5655,843.5615,441.6397
inventory_gap,98,6.0448,426.0671,731.7927,810.5313,384.4643
inventory_gap,99,6.0450,416.4657,773.5896,818.1091,401.6434
inventory_gap,100,6.0451,406.7759,533.8036,797.0069,390.2311
inventory_gap,101,6.0449,423.6453,651.9077,820.4594,396.8141
inventory_gap,102,6.0450,428.4754,-305.8172,829.1007,400.6253
inventory_gap,103,6.0450,421.5356,804.6127,809.7377,388.2021
inventory_gap,104,6.0447,402.2674,422.1522,794.8037,392.5363
inventory_gap,105,6.0448,410.8232,758.6018,807.3054,396.4822
inventory_gap,106,6.0458,405.9647,441.5685,835.5640,429.5993
inventory_gap,107,6.0451,409.8869,447.6569,828.2909,418.4039
inventory_gap,108,6.0455,396.1002,422.3272,805.8391,409.7389
inventory_gap,109,6.0450,416.5059,523.9228,820.9343,404.4284
inventory_gap,110,6.0449,408.4626,537.5848,800.2474,391.7848
inventory_gap,111,6.0437,417.5149,21.3373,785.9077,368.3928
inventory_gap,112,6.0442,422.7423,412.9300,815.7807,393.0384
inventory_gap,113,6.0443,418.9957,774.4539,799.8138,380.8181
inventory_gap,114,6.0459,398.2410,624.2889,826.3721,428.1310
inventory_gap,115,6.0455,409.6329,775.9112,809.8334,400.2006
inventory_gap,116,6.0438,424.7277,757.6145,808.4914,383.7638
inventory_gap,117,6.0454,422.9401,-526.1685,838.2073,415.2672
inventory_gap,118,6.0452,409.7800,762.1565,820.6734,410.8934
inventory_gap,119,6.0457,405.4197,715.5931,823.8693,418.4496
inventory_gap,120,6.0447,408.2203,653.5761,794.8230,386.6027
inventory_gap,121,6.0442,411.2634,715.8006,798.6635,387.4000
inventory_gap,122,6.0465,400.0772,659.1586,829.1800,429.1028
inventory_gap,123,6.0459,405.4544,788.7713,820.8121,415.3577
inventory_gap,124,6.0455,417.8129,179.7942,844.5547,426.7418
inventory_gap,125,6.0466,398.0914,113.0576,837.9657,439.8743
inventory_gap,126,6.0446,440.8590,-499.0236,833.8493,392.9903
inventory_gap,127,6.0454,422.7790,-1105.1118,838.0507,415.2717
inventory_gap,128,6.0458,401.6067,808.6425,816.8108,415.2040
inventory_gap,129,6.0454,409.2843,769.1089,814.2275,404.9432
inventory_gap,130,6.0441,400.7520,711.9476,793.6012,392.8492
inventory_gap,131,6.0457,404.5082,796.9677,818.8512,414.3431
inventory_gap,132,6.0452,411.2426,696.1540,803.7634,392.5208
inventory_gap,133,6.0441,418.1007,199.1856,794.4131,376.3124
inventory_gap,134,6.0446,413.7983,569.9601,796.7439,382.9456
inventory_gap,135,6.0457,428.5867,-1251.3260,854.4329,425.8462
inventory_gap,136,6.0462,407.2770,612.8203,835.8892,428.6122
inventory_gap,137,6.0442,394.2069,-551.2259,779.8158,385.6089
inventory_gap,138,6.0434,430.9164,-65.7751,811.0029,380.0866
inventory_gap,139,6.0464,406.7040,-28.6426,851.7836,445.0796
inventory_gap,140,6.0453,416.7552,798.2514,819.6942,402.9390
